time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,valve_Liv,Qdot_Liv,valve_Ro1,Qdot_Ro1,valve_Ro2,Qdot_Ro2,valve_Ro3,Qdot_Ro3,valve_Bth,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
2358900,0,141,0,0,0,0,0,0,294.064940217787,292.066920847038,292.823252617985,293.841865708748,293.385311587086,925.909989627014,898.083731836618,400,400,929.730879759755,954.675576764751,920.572935993871,1100.17024413269,244.973750735923,107.692781328371,360.311250888163,71.9056404184135,298.091534263545,251.382869150128,290.098622388851,288.9378119576,293.232729720132,305.15,292.15,308.109222368802,2718.75,2358900,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.912734375,-0.229114746617193,-0.324454414050622,168.071687859233,2354351.60879381,1.79991107341209,274.534422604123,282.88203125,284.27734375,283.514318699986,4.22833282065189,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.00802483528216147,1,303.15,0,308.114294362283,0.333333333333333,360.311250888163,0,71.9056404184135,1,298.091534263545,0.333333333333333,251.382869150128,0.666666666666667,244.973750735923,26.53,233.3124,19.53,85.8762,17.2375,75.79575,24.99,109.8846,0,0,0,0
2359800,7777.77777777778,141,0,0,0,0,0,0,294.081895958253,292.38850839312,292.721000485268,293.890233018425,293.171587433306,927.565666861137,916.887813218474,400,400,928.391455418347,921.468111081949,918.205920268593,1069.73620997122,241.49153772126,106.061676858801,544.540776558125,44.7694699502458,293.10599552862,137.798158710372,290.114007929002,288.946519349717,293.295900007983,305.15,292.15,308.072466176958,2100,2359800,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.904791666666667,-0.184161449735912,-0.324409377565176,168.137128514664,2355251.48240136,1.75495777653081,274.546969485329,282.814583333333,284.30625,283.471991325471,4.28696497521107,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,1,0,292.15,1,0,0,292.15,0,0.25,0,0.0599935484760499,1,303.15,0,308.067853335512,0.666666666666667,544.540776558125,0,44.7694699502458,1,293.10599552862,0,137.798158710372,0.666666666666667,241.49153772126,26.53,233.3124,9.765,85.8762,8.61875,75.79575,12.495,109.8846,0,0,0,0
2360700,0,141,0,0,0,0,0,0,294.115952761191,292.57573329587,292.657627644089,293.886228326342,292.927701526266,936.334079092826,925.682719881591,400,400,938.331763731729,919.152312897754,922.746254744468,1016.54974871876,246.28750099216,106.478539738521,564.958196960111,29.0149394321788,278.886049050837,82.6816044687407,290.136815770032,288.954661365296,293.31779824939,305.15,292.15,308.024914722626,1481.25,2360700,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.896953125,-0.139760242857699,-0.324364330963784,168.20256917598,2356151.35608982,1.7105565696526,274.554826753321,282.73984375,284.33203125,283.427256959654,4.34014297585777,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,0,0.25,0,0.00540278677293617,1,303.15,0,308.026403779019,0.666666666666667,564.958196960111,0,29.0149394321788,0.666666666666667,278.886049050837,0,82.6816044687407,0.666666666666667,246.28750099216,26.53,233.3124,9.765,85.8762,8.61875,75.79575,12.495,109.8846,0,0,0,0
2361600,0,141,0,0,0,0,0,0,294.125786256711,292.640403155406,293.469177473362,293.884450128635,292.758053942102,943.413508126402,932.658385771382,400,400,943.451186795768,904.628987648025,927.947913328598,973.025543114503,238.001765984717,104.512247283183,522.558403407024,332.256195553099,267.417229704522,52.446444098824,290.163294877337,288.962835465231,293.37268992691,305.15,292.15,307.861062982064,1200,2361600,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.89,-0.0960007554504125,-0.32431927424826,168.26800984318,2357051.2298592,1.66679708224531,274.55168374117,282.65,284.35,283.382595056386,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,0,0.25,0,0.046161093539522,1,303.15,0,307.997498361404,0.666666666666667,522.558403407024,1,332.256195553099,0.666666666666667,267.417229704522,0,52.446444098824,0.666666666666667,238.001765984717,26.53,233.3124,9.765,85.8762,8.61875,75.79575,12.495,109.8846,0,0,0,0
2362500,0,141,0,0,0,0,0,0,294.104569450102,292.766440752549,293.557398509349,293.714383692011,292.422950393806,925.649335825018,995.668732855138,400,400,916.976931272025,845.316504727051,877.74830839962,894.453302449116,239.202472935945,105.756250618946,518.639184426496,332.433185610473,273.028292875246,38.3111298174893,290.191444467536,288.971248353677,293.321914688196,305.15,292.15,307.992350896253,1200,2362500,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.88671875,101325,0.88453125,-0.0529758992409362,-0.324274207420419,168.333450516266,2357951.10370952,1.62377222603583,274.535648499026,282.55,284.35703125,283.340464675821,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,0,0.25,0,0.00625681227488439,1,303.15,0,307.986183884016,0.666666666666667,518.639184426496,1,332.433185610473,0.666666666666667,273.028292875246,0,38.3111298174893,0.666666666666667,239.202472935945,53.06,259.8424,9.765,85.8762,8.61875,75.79575,12.495,109.8846,0,0,0,0
2363400,0,141,0,0,0,0,0,0,294.085187699829,292.827210908878,293.63339107917,293.646820377588,292.544213189589,898.683583759583,1020.68953236934,400,400,892.585712829846,816.503935915096,840.517842157402,858.081762294674,234.830337747476,104.160403451678,506.352142581839,324.841605073991,269.389290150717,191.470066172356,290.214091808605,288.979907739509,293.33577947057,305.15,292.15,307.815875046776,1200,2363400,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.85625,101325,0.88,-0.0107827407257512,-0.324229130482076,168.398891195238,2358850.97764078,1.58157906752065,274.512056314065,282.45,284.35625,283.299106110347,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0688554731161268,1,303.15,0,307.987441150016,0.666666666666667,506.352142581839,1,324.841605073991,0.666666666666667,269.389290150717,0.333333333333333,191.470066172356,0.666666666666667,234.830337747476,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2364300,0,141,0,0,0,0,0,0,294.113677459604,292.900478541958,293.719133488239,293.254550025256,292.705526699107,886.073786081819,1031.27701682955,400,400,882.450266530035,802.481191810869,791.00219273196,835.654779316617,244.602586994152,107.082055669195,526.63444234807,334.793345313536,145.590359242512,247.279751905018,290.23538239979,288.98853804392,293.375845467828,305.15,292.15,308.098219534828,1200,2364300,0.0334821428571428,0,0.316840277777778,322,0.782431103669058,-0.0122173047639603,0.6,0.82265625,101325,0.87546875,0.0304767117235873,-0.324184043435048,168.464331880097,2359750.85165298,1.54031961507131,274.485433899345,282.35,284.35234375,283.254685396522,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.00538764490083401,1,303.15,0,307.993727098048,0.666666666666667,526.63444234807,1,334.793345313536,0,145.590359242512,0.333333333333333,247.279751905018,0.666666666666667,244.602586994152,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2365200,0,141,0,0,0,0,0,0,294.142698506656,292.996568389395,293.567244776712,292.875504548191,292.847196955414,862.73823445332,1037.8955992797,400,400,855.508737956911,778.053134025621,790.852858301339,810.844585934464,246.065871813111,105.75433249474,550.360827288882,253.704469659315,86.4909616274298,280.187411479384,290.256424242708,288.997081953991,293.376821754375,305.15,292.15,307.990100604767,1200,2365200,0.505952380952381,0,1.26157407407407,322,0.782431103669058,-0.0122173047639603,0.6,0.8,101325,0.87,0.0706948145074007,-0.324138946281148,168.529772570843,2360650.72574615,1.5001015122875,274.460306462459,282.25,284.35,283.203294640342,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.00913004108045742,1,303.15,0,307.997498361404,0.666666666666667,550.360827288882,0.333333333333333,253.704469659315,0,86.4909616274298,0.333333333333333,280.187411479384,0.666666666666667,246.065871813111,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2366100,7777.77777777778,141,0,0,0,0,0,0,294.142560698459,293.042805112249,293.489739279479,292.613708238302,292.914326733436,841.198504111817,1046.37147156134,400,400,835.889867579999,744.260467036141,800.230976943464,783.609021757544,242.83330993823,104.443733577488,542.588385972209,249.690408384658,54.5264216731587,278.876970693789,290.275281422972,289.005614044632,293.340276366984,305.15,292.15,307.902456529334,1200,2366100,1.97544642857143,0,2.82552083333333,321.8671875,0.782431103669058,-0.0122173047639603,0.6,0.7953125,101325,0.863046875,0.109757707213723,-0.324093839022194,168.595213267478,2361550.59992029,1.46103861958117,274.437427626942,282.15,284.35,283.140708817225,4.36332312998582,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0752870492663024,1,303.15,0,307.997498361404,0.666666666666667,542.588385972209,0.333333333333333,249.690408384658,0,54.5264216731587,0.333333333333333,278.876970693789,0.666666666666667,242.83330993823,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2367000,0,141,0,0,0,0,0,0,294.14873723829,293.073523831852,293.421878185079,292.436849971167,293.160051067425,829.297881252927,1057.77920524644,400,400,826.870656656616,711.543502756604,798.737458251238,748.873048178588,243.885333361155,106.187031171008,538.247774466414,246.018092735695,35.8946841097038,352.615470034866,290.291232505093,289.014025879044,293.316636725032,305.15,292.15,307.995282902068,1200,2367000,5,0,5,321.5625,0.782431103669058,-0.0122173047639603,0.6,0.8,101325,0.855208333333333,0.147544871045245,-0.32404872166,168.660653970002,2362450.4741754,1.42325145574965,274.414534954791,282.05,284.35,283.069997196746,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.00716049736766015,1,303.15,0,307.997498361404,0.666666666666667,538.247774466414,0.333333333333333,246.018092735695,0,35.8946841097038,0.666666666666667,352.615470034866,0.666666666666667,243.885333361155,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2367900,0,141,0,0,0,0,0,0,294.17386401676,293.098015771769,293.362210111786,292.756175184801,293.257820646317,830.817958782287,1066.67521059059,400,400,833.721847589332,670.84820930837,794.440884605561,710.963914915291,238.615685771639,104.122464390805,524.804992409589,240.617669574511,213.965945971562,342.662574518497,290.307430871119,289.022198645368,293.379788965269,305.15,292.15,307.805966725845,1200,2367900,12.4202657807309,2.77678571428571,10.7080729166667,321.2265625,0.782431103669058,-0.0122173047639603,0.6,0.8046875,101325,0.847265625,0.183928866159394,-0.324003594196383,168.726094678415,2363350.3485115,1.3868674606355,274.391628430813,281.95,284.35,282.998176574665,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.114512943061886,1,303.15,0,307.997498361404,0.666666666666667,524.804992409589,0.333333333333333,240.617669574511,0.333333333333333,213.965945971562,0.666666666666667,342.662574518497,0.666666666666667,238.615685771639,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2368800,0,141,0,0,0,0,0,0,294.247364428385,293.18409261386,293.35904807901,292.973955255336,293.368883415077,830.856502949467,1068.1208576048,400,400,828.04100684999,646.877955979314,786.80807655324,681.395609831385,244.713303754031,105.560859981963,535.50838702883,244.890063328799,234.537215912415,350.337648634315,290.329419254367,289.030209477314,293.464492159579,305.15,292.15,308.02738637886,1200,2368800,25.0492801771872,11.0714285714286,22.5780092592593,321,0.782431103669058,-0.0122173047639603,0.6,0.8,101325,0.84,0.218775297469833,-0.323958456633161,168.791535392718,2364250.2229286,1.35202102932506,274.368708039795,281.85,284.35,282.932328579665,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.00696313647592343,1,303.15,0,307.997498361404,0.666666666666667,535.50838702883,0.333333333333333,244.890063328799,0.333333333333333,234.537215912415,0.666666666666667,350.337648634315,0.666666666666667,244.713303754031,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2369700,0,141,0,0,0,0,0,0,294.298510289482,293.302861069967,293.399627406462,293.119958800406,293.444927651997,814.710071561848,1071.05851919794,400,400,808.434421797262,645.855589346359,769.752258120775,653.804616221313,238.689295456346,103.602734932109,520.465690516631,241.366903748334,229.567108475893,340.854497436834,290.361704336426,289.038497435724,293.539190001789,305.15,292.15,307.879528139393,1150.34382200461,2369700,40.4036544850498,24.8303571428571,40.1589409722222,320.953125,0.782431103669058,-0.0122173047639603,0.6,0.77734375,101325,0.833125,0.25194306819594,-0.323913308972148,168.856976112913,2365150.0974267,1.31885325859896,274.341223713648,281.7203125,284.35234375,282.872114387378,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0362597862430414,1,303.15,0,307.993727098048,0.666666666666667,520.465690516631,0.333333333333333,241.366903748334,0.333333333333333,229.567108475893,0.666666666666667,340.854497436834,0.666666666666667,238.689295456346,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2370600,0,141,0,0,0,0,0,0,294.37607012186,293.5068094029,293.512819567882,293.29581781367,293.182842664024,770.082658236671,1084.13245016283,400,400,750.416355140414,638.134238827281,737.209356960553,658.977717951965,244.825968328019,104.765209820133,532.327304761568,250.957475655559,237.179513378348,180.52736405355,290.405192185866,289.047723599166,293.608031930821,305.15,292.15,308.051406533031,1030.08352534562,2370600,56,44,63,321,0.782431103669058,-0.0122173047639603,0.6,0.74375,101325,0.826666666666667,0.283284987836973,-0.323868151215162,168.922416838998,2366049.97200582,1.28751133895792,274.308763695374,281.5625,284.35625,282.817037865054,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,0,0.25,0,0.00531592208580042,1,303.15,0,307.987441150016,0.666666666666667,532.327304761568,0.333333333333333,250.957475655559,0.333333333333333,237.179513378348,0,180.52736405355,0.666666666666667,244.825968328019,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2371500,0,141,0,0,0,0,0,0,294.394923576664,293.732417472571,293.611249904163,293.736838815312,292.931616464663,704.232533673616,1119.22734058416,400,400,697.017812173254,609.829182399519,687.23561227657,663.121221437387,233.033858976051,103.213074939275,484.671837625769,225.373812349646,296.460918523834,104.567746074993,290.458716355119,289.058403346333,293.62602456617,305.15,292.15,307.980138297672,882.281466013825,2371500,72.7749169435216,68.6144202544031,89.1496143196203,321.046875,0.782431103669058,-0.0122173047639603,0.6,0.71328125,101325,0.821875,0.312648804239076,-0.32382298336402,168.987857570976,2366949.84666596,1.25814752255582,274.277564170516,281.4234375,284.35703125,282.774087597516,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0,0,292.15,0,0.25,0,0.00821899298906664,1,303.15,0,307.986183884016,0.666666666666667,484.671837625769,0.333333333333333,225.373812349646,1,296.460918523834,0,104.567746074993,0.666666666666667,233.033858976051,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2372400,7777.77777777778,141,0,0,0,0,0,0,294.413306379028,294.029349248481,294.062284868042,294.026688977197,292.772539258821,715.551422361904,1092.47872629276,400,400,724.028522462909,623.883431517419,665.641864994088,676.977095982459,224.658140984885,101.373464716491,442.244516632505,310.513804895399,281.907726843973,64.1095467627613,290.524738363515,289.070847876151,293.674941896486,305.15,292.15,308.014246174093,750,2372400,91.4269102990033,97.7813111545988,116.328138185654,321,0.782431103669058,-0.0122173047639603,0.6,0.7,101325,0.82,0.339878725404057,-0.32377780542054,169.053298308847,2367849.72140713,1.23091760139084,274.253897544825,281.35,284.35,282.750326364373,4.36332312998582,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,1,0,0,292.15,0,0.25,0,0.0526930452752207,1,303.15,0,307.997498361404,0.666666666666667,442.244516632505,1,310.513804895399,1,281.907726843973,0,64.1095467627613,0.666666666666667,224.658140984885,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2373300,0,141,0,0,0,0,0,0,294.488216315222,294.410569833402,294.367311211272,294.330092400607,292.711241968785,748.978952282334,1024.8007907318,400,400,760.051721377818,678.412186869443,693.038573895589,711.596474033655,225.553371904345,101.794174516292,430.685706493202,305.915498448491,277.969094332751,40.4733524041826,290.608054812151,289.085400657612,293.800055975884,305.15,292.15,308.023511664949,677.67423667795,2373300,109.115448504983,130.057546477495,143.592592958861,320.815104166667,0.782431103669058,-0.0122173047639603,0.6,0.7,101325,0.82,0.36481748272568,-0.323732617386538,169.118739052611,2368749.59622934,1.20597884406922,274.23081748549,281.325,284.33203125,282.733337581206,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,1,0,0,292.15,0,0.25,0,0.00670499621701784,1,303.15,0,308.026403779019,0.666666666666667,430.685706493202,1,305.915498448491,1,277.969094332751,0,40.4733524041826,0.666666666666667,225.553371904345,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2374200,0,141,0,0,0,0,0,0,294.612667848092,294.621630795007,294.682292296661,294.645807100031,292.980612933777,772.630158158893,977.143130152971,400,400,777.243356412808,721.664144478292,727.703028809868,737.538363908232,225.365972825883,100.535565464641,220.572237717011,299.106728803595,271.648062363286,175.819375059802,290.710888937529,289.102721886524,294.007566041683,305.15,292.15,308.05719106408,667.29834849911,2374200,123,164,170,320.548611111111,0.782431103669058,-0.0122173047639603,0.6,0.7,101325,0.82,0.387308960697405,-0.323687419263833,169.18417980227,2369649.47113261,1.18348736609749,274.200202486073,281.3,284.30625,282.708962261295,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,1,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0112672398242479,1,303.15,0,308.067853335512,0,220.572237717011,1,299.106728803595,1,271.648062363286,0.333333333333333,175.819375059802,0.666666666666667,225.365972825883,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2375100,0,141,0,0,0,0,0,0,294.793174811093,294.852419674398,295.016876496388,294.687915645211,293.322816034514,783.790775351904,960.778268900247,400,400,787.814783540521,744.159565852164,738.032562771193,746.404406286546,231.04943964458,99.5996979289303,118.076860990048,296.305790686405,139.084747689409,247.176948123479,290.831788247084,289.123616140583,294.233951504518,305.15,292.15,308.123186862913,698.273286070715,2375100,132.63943768997,200.756672875787,195.525255598832,320.2578125,0.782431103669058,-0.0122173047639603,0.6,0.7,101325,0.82,0.407201377112187,-0.323642211054242,169.249620557823,2370549.34611693,1.16359494968271,274.166573802263,281.275,284.27734375,282.681632202782,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,1,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.00392091590819043,1,303.15,0,308.114294362283,0,118.076860990048,1,296.305790686405,0,139.084747689409,0.333333333333333,247.176948123479,0.666666666666667,231.04943964458,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2376000,0,141,0,0,0,0,0,0,295.01643612779,295.167147271929,295.335928692418,294.752489921737,293.545802431558,794.811926647175,952.413069700524,400,400,799.237185197093,760.018392889694,732.542617805878,755.06602443188,239.80729821826,97.6282783760597,62.2848309663452,284.859746826774,76.0999397672725,234.189300443309,290.967824060909,289.148746945631,294.466632128731,305.15,292.15,308.1569058619,750,2376000,139.919452887538,240.473273787486,220.736124634859,320,0.782431103669058,-0.0122173047639603,0.6,0.7,101325,0.82,0.424350942799745,-0.323596992759583,169.315061319272,2371449.22118232,1.14644538399515,274.134452310589,281.25,284.25,282.655779293199,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0,0,292.15,1,1,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0045674653900884,1,303.15,0,308.158193365211,0,62.2848309663452,1,284.859746826774,0,76.0999397672725,0.333333333333333,234.189300443309,1,239.80729821826,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
