time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,Qdot_Liv,Qdot_Ro1,Qdot_Ro2,Qdot_Ro3,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
2154600,7777.77777777778,141,0,0,0,0,0,0,292.938890906334,291.961986415425,292.282138240541,292.143208945607,292.117756575076,802.996738946666,834.173389895856,400,400,809.979947998668,779.996727426658,802.728631228985,816.728255428173,9.71472318720615,163.0658089639,566.51228033942,12.6399830081952,11.2934589981656,17.3827068144081,291.530251075215,290.915646811174,292.765888370259,305.15,292.15,313.694838911818,22000,2154600,0,0,0,294.471153846154,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.885625,-0.824921450020607,-0.33441235645396,153.216809953099,2150082.37458494,2.3957177768155,268.368252612493,279.318965517241,281.112,280.214332508819,3.92699081698724,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0.372682585329332,0,292.15,0,0,0,292.15,0,0.00217760095623886,0,292.15,0,0.00676542132522339,0,292.15,0,0.25,0,0.077835586435184,0,292.15,0,313.019375167751,566.51228033942,12.6399830081952,11.2934589981656,17.3827068144081,9.71472318720615,26.53,26.53,9.765,9.765,8.61875,8.61875,12.495,12.495,0,0,0,0
2155500,0,141,0,0,0,0,0,0,292.71691149965,292.187632610093,292.123396406732,292.170144980672,292.16824839453,810.269926748229,837.262608046468,400,400,819.960251714429,803.82523286504,814.142298589104,832.210620952207,9.01091426833596,164.97524731086,712.648124792645,55.9018740795203,88.6071602246587,152.919815600522,291.277967852938,290.808076221277,292.725340810476,305.15,292.15,313.704773701141,22000,2155500,0,0,0,292.332932692308,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.907265625,-0.866895745138548,-0.334369662804936,153.282249291435,2150982.23008114,2.43769207193344,267.889916788309,279.215086206897,280.63575,279.922669195276,3.62701235180072,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0.388783048088918,0,292.15,0,0.0112776022706874,0,292.15,0,0,0,292.15,0,0.0276292034114191,0,292.15,0,0.25,0,0.0145134821661013,0,292.15,0,313.730970704581,712.648124792645,55.9018740795203,88.6071602246587,152.919815600522,9.01091426833596,26.53,26.53,9.765,9.765,8.61875,8.61875,12.495,12.495,0,0,0,0
2156400,5807.85760093807,141,0,0,0,0,0,0,292.540258754831,292.207593456331,292.130911769293,292.169689597097,292.164647194478,819.532813028018,843.944308991795,400,400,829.938292719267,816.029117681387,823.608220461991,844.489086576643,8.05183343410312,170.519008392408,709.673900373783,88.5321855921459,123.456173353876,133.795960426494,291.061191369748,290.700870492203,292.696403689458,305.15,292.15,314.269972886624,22000,2156400,0,0,0,291,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.92,-0.907359661758306,-0.334326958633927,153.347688635487,2151882.08565591,2.4781559885532,267.602318088262,279.15,280.35,279.742360961822,3.49065850398866,5.25,0,0.746724548692038,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0.344780836038339,0,292.15,0,0.00388956357547526,0,292.15,0,0.00124043092210743,0,292.15,0,0.000268025353589505,0,292.15,0,0.25,0,0.0300362053967594,0,292.15,0,314.15509788714,709.673900373783,88.5321855921459,123.456173353876,133.795960426494,8.05183343410312,26.53,26.53,9.765,9.765,8.61875,8.61875,12.495,12.495,0,0,0,0
2157300,0,141,0,0,0,0,0,0,292.402333691793,292.100333473594,292.150437352259,292.168702772229,292.167133292208,840.561986600028,788.120822585051,400,400,859.372968865836,867.635955962759,877.82406113246,920.537821673561,7.03044543831742,170.8116546111,711.196609081858,113.123881190568,137.572961952387,180.660920342014,290.880340769566,290.59970824656,292.648011194382,305.15,292.15,314.173128684251,22000,2157300,0,0,0,290.765625,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.9198046875,-0.945954590996683,-0.334284243942693,153.413127985253,2152781.94130929,2.51675091779158,267.586346763008,279.139601293103,280.33575,279.726941189357,3.49065850398866,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0.360907091875773,0,292.15,0,0.00366261036280558,0,292.15,0,0.00422303077475136,0,292.15,0,0.00898750280204199,0,292.15,0,0.25,0,0.00982194374252051,0,292.15,0,314.176194540109,711.196609081858,113.123881190568,137.572961952387,180.660920342014,7.03044543831742,26.53,26.53,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2158200,0,141,0,0,0,0,0,0,292.292397911209,292.074835415917,292.150410868958,292.162304302338,292.122646754537,866.095266984452,768.170195460953,400,400,880.316324328856,897.113991258661,907.395413949402,963.536601930661,6.06739344535585,166.157527456538,739.127806799142,127.346640411495,145.181713893876,167.587734742754,290.729630306287,290.507220585397,292.603926840979,305.15,292.15,313.629880317718,22000,2158200,0,0,0,291.291666666667,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.910729166666667,-0.982252214488921,-0.334241518732995,153.478567340737,2153681.79704127,2.55304854128382,267.761177099078,279.168534482759,280.512,279.82902617054,3.49065850398866,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0.412792524929124,0,292.15,0,0.00419368983965793,0,292.15,0,0.00529769408399605,0,292.15,0,0.0121951453232384,0,292.15,0,0.25,0,0.0858013949198047,0,292.15,0,313.914902850642,739.127806799142,127.346640411495,145.181713893876,167.587734742754,6.06739344535585,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2159100,0,141,0,0,0,0,0,0,292.208522635702,292.094345394511,292.148559676409,292.156153776958,292.13033543875,886.120999499474,761.972773718917,400,400,896.356771344056,916.946235062683,927.245737745212,993.575828184918,5.16194399479892,165.603782521271,775.013321770279,133.429002347342,146.791364496838,154.711484684826,290.606029139151,290.422984794753,292.581005321547,305.15,292.15,313.54990000749,22000,2159100,0,0,0,292.171875,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.8987890625,-1.01574610124662,-0.334198783006597,153.544006701937,2154581.65285186,2.58654242804152,268.005468411117,279.213200431034,280.75725,279.974623055528,3.49065850398866,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0.463032680786927,0,292.15,0,0.00459480261047424,0,292.15,0,0.00588181139439297,0,292.15,0,0.00385725600508611,0,292.15,0,0.25,0,0.00735894542518455,0,292.15,0,313.549998223272,775.013321770279,133.429002347342,146.791364496838,154.711484684826,5.16194399479892,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2160000,0,141,0,0,0,0,0,0,292.142935288178,292.101766670058,292.148885745932,292.15221221258,292.186657561062,903.582215525026,760.268452069533,400,400,909.55923435693,933.686693328757,944.410483754664,1015.86325838437,4.7521929004539,161.160404260944,777.046054225086,138.397451531021,148.353552401987,206.998530610781,290.505552541543,290.345049136122,292.559839490321,305.15,292.15,313.104547591664,22000,2160000,0,0,0,293,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.89,-1.04584922023856,-0.334156036765261,153.609446068856,2155481.50874109,2.61664554703346,268.197862304873,279.25,280.95,280.092328690799,3.49065850398866,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00146045570796535,0,292.15,0,0.499956168818943,0,292.15,0,0.00479958288414149,0,292.15,0,0.00642491675449183,0,292.15,0,0.00256950207108829,0,292.15,0,0.25,0,0.0796519933743246,0,292.15,0,313.262105808808,777.046054225086,138.397451531021,148.353552401987,206.998530610781,4.7521929004539,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2160900,0,141,0,0,0,0,0,0,292.151373799508,292.120876515127,292.148557821246,292.147816132143,292.139760056441,918.459581934203,760.868246790004,400,400,925.631921568506,947.811498106133,959.022394261887,1031.73726212236,21.4389788517261,161.249229570979,793.930862440237,142.162857706189,149.291146381573,206.258553060787,290.422605698278,290.271783675857,292.544609689452,305.15,292.15,313.073099864988,22000,2160900,0,0,0,293.736607142857,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.8853515625,-1.07190338955234,-0.334113280010749,153.674885441494,2156381.36470896,2.64269971634723,268.322686804864,279.275,281.07478125,280.176180771182,3.49065850398866,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.000442538474704117,0,292.15,0,0.527735037692156,0,292.15,0,0.00502615872554475,0,292.15,0,0.00687140167090215,0,292.15,0,0.0161126615026124,0,292.15,0,0.25,0,0.00899018337749423,0,292.15,0,313.075204082799,793.930862440237,142.162857706189,149.291146381573,206.258553060787,21.4389788517261,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2161800,0,141,0,0,0,0,0,0,292.153986909228,292.125808428623,292.14851475561,292.143888151003,292.123803365894,929.507679797094,762.438231141755,400,400,936.307780314098,959.081905398962,970.500965523253,1049.15730770391,29.3931586304077,158.832240731809,794.588170058656,144.365726895323,148.76186057127,170.420387948162,290.35434787101,290.203966456176,292.533770943125,305.15,292.15,312.767955962426,22000,2161800,0,0,0,294.547619047619,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.881145833333333,-1.0932082488304,-0.334070512744823,153.740324819851,2157281.22075548,2.6640045756253,268.446421625466,279.3,281.198416666667,280.262070439947,3.49065850398866,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.0012749860949745,0,292.15,0,0.547481458124383,0,292.15,0,0.0050839348930807,0,292.15,0,0.00699691970677165,0,292.15,0,0.00531166291661137,0,292.15,0,0.25,0,0.0316954966437939,0,292.15,0,312.889602815893,794.588170058656,144.365726895323,148.76186057127,170.420387948162,29.3931586304077,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2162700,0,141,0,0,0,0,0,0,292.152295678123,292.130818767863,292.149481414238,292.141717780618,292.177409114886,941.101166780496,765.151489790688,400,400,945.149064610403,970.041753901828,981.921826985012,1060.04176132133,32.255420735952,157.891733900399,798.278142913641,145.443042432774,146.68288753954,229.24305194098,290.298185751977,290.141493290755,292.529755873134,305.15,292.15,312.704667846742,22000,2162700,0,0,0,295.334821428571,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.8763671875,-1.10907610577136,-0.334027734969248,153.805764203929,2158181.07688067,2.67987243256625,268.57091637212,279.325,281.32284375,280.343760905424,3.49065850398866,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00177509254641195,0,292.15,0,0.565818813119262,0,292.15,0,0.00485325291041625,0,292.15,0,0.00651156328779757,0,292.15,0,0.0130170794883162,0,292.15,0,0.25,0,0.00900409184423904,0,292.15,0,312.702389379783,798.278142913641,145.443042432774,146.68288753954,229.24305194098,32.255420735952,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2163600,0,141,0,0,0,0,0,0,292.15034784654,292.12952685439,292.15024101606,292.141802188039,292.105683123285,949.880413138694,767.594753597039,400,400,956.445561138504,978.462076856913,990.647501639558,1071.14785792849,34.6994968570543,154.268347009443,790.444987171604,148.224196204327,146.828500909098,185.108042895554,290.25223626456,290.084112234042,292.514211716627,305.15,292.15,312.27593001524,22000,2163600,0,0,0,296,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.87,-1.11891209422135,-0.333984946685786,153.871203593728,2159080.93308453,2.68970842101625,268.698020807571,279.35,281.45,280.414807905105,3.49065850398866,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00232812360253392,0,292.15,0,0.580160736281999,0,292.15,0,0.00511202048630141,0,292.15,0,0.00613962839158832,0,292.15,0,0.0143991634309449,0,292.15,0,0.25,0,0.0577940043685666,0,292.15,0,312.510624216043,790.444987171604,148.224196204327,146.828500909098,185.108042895554,34.6994968570543,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2164500,0,141,0,0,0,0,0,0,292.148769413017,292.131088511984,292.150406732274,292.144935446681,292.186690156494,957.944483746225,770.699668267255,400,400,960.251436536629,986.464009193201,998.998996662015,1080.81957772746,34.9835302470114,153.979805117068,791.752820182614,148.600135636065,146.32113723496,233.416514554665,290.214164167854,290.031698885904,292.516388451111,305.15,292.15,312.286519007543,22000,2164500,0,0,0,295.868303571429,0.782431103669058,-0.0122173047639603,0.184375,0.184375,101325,0.8625,-1.12230586309165,-0.333942147896201,153.93664298925,2159980.78936707,2.69310218988655,268.716355080519,279.375,281.591629464286,280.489927266019,3.38157542573901,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00237768209561839,0,292.15,0,0.596122542669488,0,292.15,0,0.00521406812108964,0,292.15,0,0.005266282681477,0,292.15,0,0.0123749143711896,0,292.15,0,0.25,0,0.0109482556206452,0,292.15,0,312.296493861365,791.752820182614,148.600135636065,146.32113723496,233.416514554665,34.9835302470114,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2165400,7777.77777777778,141,0,0,0,0,0,0,292.148548550026,292.128384233382,292.150284390812,292.150909114981,292.10382630594,964.571890660225,773.207731881263,400,400,970.274891970309,992.689166042449,1005.46465221958,1088.79868384535,36.6854559475322,152.423569432399,786.952947751337,150.033882898403,149.901428969894,186.35194298293,290.183364094066,289.984125850862,292.502804872449,305.15,292.15,312.110250964158,22000,2165400,0,0,0,294.910714285714,0.782431103669058,-0.0122173047639603,0.15,0.15,101325,0.855,-1.11910738415004,-0.333899338602257,154.002082390494,2160880.64572831,2.68990371094494,268.578805950173,279.4,281.748511904762,280.578868668946,3.14159265358979,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00249049612334561,0,292.15,0,0.61142356807929,0,292.15,0,0.00557054801190177,0,292.15,0,0.00482626362421384,0,292.15,0,0.0159657509840632,0,292.15,0,0.25,0,0.00832503341703117,0,292.15,0,312.058629571962,786.952947751337,150.033882898403,149.901428969894,186.35194298293,36.6854559475322,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2166300,0,141,0,0,0,0,0,0,292.149250440083,292.125432455725,292.150164636702,292.156121485071,292.174881733651,971.182225037112,775.926445711473,400,400,972.483898989824,999.199619251888,1012.25478257673,1095.77145547781,37.7423399779289,149.586609157136,781.594656778093,149.727108318363,153.871247955949,229.137290007847,290.157611489791,289.940873422097,292.501934759656,305.15,292.15,311.813625810679,22000,2166300,0,0,0,293.997767857143,0.782431103669058,-0.0122173047639603,0.115625,0.115625,101325,0.8475,-1.10945726260135,-0.333856518805718,154.067521797463,2161780.50216827,2.68025358939625,268.405907429564,279.425,281.906138392857,280.667664910373,2.90160988144057,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00232317751043799,0,292.15,0,0.628936596872194,0,292.15,0,0.00574833406711722,0,292.15,0,0.00505615993542656,0,292.15,0,0.0195604581620657,0,292.15,0,0.25,0,0.0119583431737676,0,292.15,0,311.81891202152,781.594656778093,149.727108318363,153.871247955949,229.137290007847,37.7423399779289,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2167200,0,141,0,0,0,0,0,0,292.149277315752,292.127494758247,292.149687437542,292.154958157827,292.1135329975,974.51092893867,778.000023292767,400,400,979.353630151334,1003.03736164081,1016.00686414764,1105.14107142961,38.8045731857443,147.663108599039,781.117173665731,149.585603243194,156.176571053161,173.713538607642,290.136613186213,289.901263683479,292.491902092946,305.15,292.15,311.601958713725,22000,2167200,0,0,0,294,0.782431103669058,-0.0122173047639603,0.1,0.1,101325,0.84,-1.09375822594768,-0.333813688508348,154.132961210156,2162680.35868694,2.66455455274258,268.385884267752,279.45,282.05,280.742485724659,2.79252680319093,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00238264237134819,0,292.15,0,0.647426952322952,0,292.15,0,0.0058741778239253,0,292.15,0,0.00618615017822458,0,292.15,0,0.00812145560328584,0,292.15,0,0.25,0,0.00734920022743747,0,292.15,0,311.599481954898,781.117173665731,149.585603243194,156.176571053161,173.713538607642,38.8045731857443,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2168100,0,141,0,0,0,0,0,0,292.149950120373,292.121915073346,292.150038358323,292.149007762427,292.142512392428,982.10100436883,779.957624577972,400,400,984.080174336236,1009.33169253153,1022.78815834332,1106.74841377519,40.6703360759981,144.61822165825,771.194461774297,149.957517629973,154.734752180369,216.996322247826,290.118760147644,289.864525557042,292.484412382925,305.15,292.15,311.269087047121,22000,2168100,0,0,0,294.8875,0.782431103669058,-0.0122173047639603,0.1078125,0.1078125,101325,0.8325,-1.07260035122323,-0.333770847711912,154.198400628575,2163580.21528434,2.64339667801813,268.57731511248,279.4546875,282.163392857143,280.787554658638,2.81746007821942,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00242583690538546,0,292.15,0,0.666686985851147,0,292.15,0,0.0060693207740433,0,292.15,0,0.00740708477664387,0,292.15,0,0.0309998742022837,0,292.15,0,0.25,0,0.0517439781745596,0,292.15,0,311.426083591058,771.194461774297,149.957517629973,154.734752180369,216.996322247826,40.6703360759981,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2169000,0,141,0,0,0,0,0,0,292.149699853186,292.129179961377,292.14937746402,292.144150218829,292.195302763264,983.775119481153,781.416206965808,400,400,984.681307775599,1012.17899052128,1025.65198510799,1117.25784097927,40.8510362275773,144.859024587606,776.535254121915,149.408081655439,150.599552569331,227.768821808582,290.102994851407,289.829748877401,292.487652314819,305.15,292.15,311.319465394661,22000,2169000,0,0,0,295.95,0.782431103669058,-0.0122173047639603,0.129166666666667,0.129166666666667,101325,0.825,-1.04666941290053,-0.333727996418175,154.26384005272,2164480.07196048,2.61746573969543,268.844325221736,279.4125,282.228571428571,280.786269545849,2.87355994703352,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00251483372850414,0,292.15,0,0.684988603839049,0,292.15,0,0.00620226670683105,0,292.15,0,0.00718051912009805,0,292.15,0,0.00890072010312847,0,292.15,0,0.25,0,0.00974449445953263,0,292.15,0,311.326235038571,776.535254121915,149.408081655439,150.599552569331,227.768821808582,40.8510362275773,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2169900,7777.77777777778,141,0,0,0,0,0,0,292.149603724071,292.128322465293,292.149398397349,292.148522122013,292.103523017853,989.33379217694,782.379084152638,400,400,994.189720801092,1016.2597046796,1030.16011064767,1119.19490474621,42.2719070562316,145.59075639649,777.847954065531,151.217527130559,152.413793579993,190.032188519971,290.08864299232,289.795973490258,292.476792665325,305.15,292.15,311.477070721198,22000,2169900,0,0,0,297.0375,0.782431103669058,-0.0122173047639603,0.1609375,0.1609375,101325,0.8175,-1.0166660721232,-0.333685134628902,154.329279482592,2165379.92871538,2.5874623989181,269.114640329741,279.3140625,282.229464285714,280.723782270911,2.93277647522619,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00276281956727621,0,292.15,0,0.70043018994105,0,292.15,0,0.00652402736036198,0,292.15,0,0.0063225044551399,0,292.15,0,0.0211259998111848,0,292.15,0,0.25,0,0.0120579462033758,0,292.15,0,311.324866338117,777.847954065531,151.217527130559,152.413793579993,190.032188519971,42.2719070562316,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2170800,0,141,0,0,0,0,0,0,292.149864346087,292.136262636235,292.149630222576,292.154041026056,292.146167528888,994.856466196412,783.47044928963,400,400,996.194946564685,1021.04491703832,1035.16636102773,1120.7907237663,42.9165139701211,145.946400648149,786.913004683408,152.542849385077,157.845213834231,221.28554526578,290.072744541284,289.762193018871,292.480314098144,305.15,292.15,311.438690117603,22000,2170800,0,0,0,298,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.81,-0.983250165331037,-0.333642262345859,154.394718918192,2166279.78554905,2.55404649212593,269.320471013388,279.15,282.15,280.585399026676,2.96705972839036,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00270898016337662,0,292.15,0,0.711859525839124,0,292.15,0,0.00661354470975303,0,292.15,0,0.00657126082007123,0,292.15,0,0.0379052166164607,0,292.15,0,0.25,0,0.0131503345784296,0,292.15,0,311.446584200841,786.913004683408,152.542849385077,157.845213834231,221.28554526578,42.9165139701211,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2171700,0,141,0,0,0,0,0,0,292.150538335381,292.146634861193,292.151078334574,292.151795087167,292.18439686898,996.036768367167,784.43238192894,400,400,996.735352144983,1022.98747119098,1036.74879213767,1128.48400672664,42.6249761791072,148.561866866165,804.744680538365,154.837165430595,160.589712634482,230.575688314966,290.055154087549,289.727984328803,292.488265516473,305.15,292.15,311.690357035774,22000,2171700,0,0,0,298.833035714286,0.782431103669058,-0.0122173047639603,0.24765625,0.25,101325,0.804921875,-0.947010987593508,-0.33359937957081,154.46015835952,2167179.64246149,2.5178073143884,269.494742734576,278.95,282.025,280.42483078535,2.96861805807964,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00250248971362701,0,292.15,0,0.719717976469064,0,292.15,0,0.00651227743256475,0,292.15,0,0.00763831906428248,0,292.15,0,0.0206690601724409,0,292.15,0,0.25,0,0.00817321169920514,0,292.15,0,311.63765885712,804.744680538365,154.837165430595,160.589712634482,230.575688314966,42.6249761791072,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2172600,0,141,0,0,0,0,0,0,292.149993060161,292.15331346384,292.149800795602,292.145971192265,292.12738586914,999.147481353544,784.807494270106,400,400,1003.05480557256,1025.02183707751,1038.69352216781,1132.54535300966,42.7397256782534,149.17672592953,807.452715180714,156.539859923647,159.567804589999,190.679291360989,290.037034530344,289.69406476183,292.485935693771,305.15,292.15,311.748693709557,22000,2172600,0,0,0,299.621428571429,0.782431103669058,-0.0122173047639603,0.302083333333333,0.308333333333333,101325,0.803125,-0.908457339616366,-0.333556486305521,154.525597806579,2168079.49945271,2.47925366641126,269.664951249484,278.75,281.9,280.292114310315,2.9587486367142,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00265289633610536,0,292.15,0,0.71842039841378,0,292.15,0,0.00678126495773949,0,292.15,0,0.00784575091889489,0,292.15,0,0.00839078104219059,0,292.15,0,0.25,0,0.0228010181314524,0,292.15,0,311.828261026221,807.452715180714,156.539859923647,159.567804589999,190.679291360989,42.7397256782534,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
